filename,label
data/Korean/character01/0643_10.png,30
data/Korean/character01/0643_11.png,30
data/Korean/character01/0643_12.png,30
data/Korean/character01/0643_13.png,30
data/Korean/character01/0643_14.png,30
data/Korean/character01/0643_15.png,30
data/Korean/character01/0643_16.png,30
data/Korean/character01/0643_17.png,30
data/Korean/character01/0643_18.png,30
data/Korean/character01/0643_19.png,30
data/Korean/character01/0643_20.png,30
data/Latin/character01/0683_01.png,31
data/Latin/character01/0683_02.png,31
data/Latin/character01/0683_03.png,31
data/Latin/character01/0683_04.png,31
data/Latin/character01/0683_05.png,31
data/Latin/character01/0683_06.png,31
data/Latin/character01/0683_07.png,31
data/Latin/character01/0683_08.png,31
data/Latin/character01/0683_09.png,31
data/Latin/character01/0683_10.png,31
data/Latin/character01/0683_11.png,31
data/Latin/character01/0683_12.png,31
data/Latin/character01/0683_13.png,31
data/Latin/character01/0683_14.png,31
data/Latin/character01/0683_15.png,31
data/Latin/character01/0683_16.png,31
data/Latin/character01/0683_17.png,31
data/Latin/character01/0683_18.png,31
data/Latin/character01/0683_19.png,31
data/Latin/character01/0683_20.png,31
data/Malayalam/character01/1272_01.png,32
data/Malayalam/character01/1272_02.png,32
data/Malayalam/character01/1272_03.png,32
data/Malayalam/character01/1272_04.png,32
data/Malayalam/character01/1272_05.png,32
data/Malayalam/character01/1272_06.png,32
data/Malayalam/character01/1272_07.png,32
data/Malayalam/character01/1272_08.png,32
data/Malayalam/character01/1272_09.png,32
data/Malayalam/character01/1272_10.png,32
data/Malayalam/character01/1272_11.png,32
data/Malayalam/character01/1272_12.png,32
data/Malayalam/character01/1272_13.png,32
data/Malayalam/character01/1272_14.png,32
data/Malayalam/character01/1272_15.png,32
data/Malayalam/character01/1272_16.png,32
data/Malayalam/character01/1272_17.png,32
data/Malayalam/character01/1272_18.png,32
data/Malayalam/character01/1272_19.png,32
data/Malayalam/character01/1272_20.png,32
data/Malay_(Jawi_-_Arabic)/character01/0556_01.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_02.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_03.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_04.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_05.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_06.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_07.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_08.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_09.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_10.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_11.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_12.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_13.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_14.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_15.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_16.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_17.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_18.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_19.png,33
data/Malay_(Jawi_-_Arabic)/character01/0556_20.png,33
data/Manipuri/character01/1319_01.png,34
data/Manipuri/character01/1319_02.png,34
data/Manipuri/character01/1319_03.png,34
data/Manipuri/character01/1319_04.png,34
data/Manipuri/character01/1319_05.png,34
data/Manipuri/character01/1319_06.png,34
data/Manipuri/character01/1319_07.png,34
data/Manipuri/character01/1319_08.png,34
data/Manipuri/character01/1319_09.png,34
data/Manipuri/character01/1319_10.png,34
data/Manipuri/character01/1319_11.png,34
data/Manipuri/character01/1319_12.png,34
data/Manipuri/character01/1319_13.png,34
data/Manipuri/character01/1319_14.png,34
data/Manipuri/character01/1319_15.png,34
data/Manipuri/character01/1319_16.png,34
data/Manipuri/character01/1319_17.png,34
data/Manipuri/character01/1319_18.png,34
data/Manipuri/character01/1319_19.png,34
data/Manipuri/character01/1319_20.png,34
data/Mkhedruli_(Georgian)/character01/0729_01.png,35
data/Mkhedruli_(Georgian)/character01/0729_02.png,35
data/Mkhedruli_(Georgian)/character01/0729_03.png,35
data/Mkhedruli_(Georgian)/character01/0729_04.png,35
data/Mkhedruli_(Georgian)/character01/0729_05.png,35
data/Mkhedruli_(Georgian)/character01/0729_06.png,35
data/Mkhedruli_(Georgian)/character01/0729_07.png,35
data/Mkhedruli_(Georgian)/character01/0729_08.png,35
data/Mkhedruli_(Georgian)/character01/0729_09.png,35
data/Mkhedruli_(Georgian)/character01/0729_10.png,35
data/Mkhedruli_(Georgian)/character01/0729_11.png,35
data/Mkhedruli_(Georgian)/character01/0729_12.png,35
data/Mkhedruli_(Georgian)/character01/0729_13.png,35
data/Mkhedruli_(Georgian)/character01/0729_14.png,35
data/Mkhedruli_(Georgian)/character01/0729_15.png,35
data/Mkhedruli_(Georgian)/character01/0729_16.png,35
data/Mkhedruli_(Georgian)/character01/0729_17.png,35
data/Mkhedruli_(Georgian)/character01/0729_18.png,35
data/Mkhedruli_(Georgian)/character01/0729_19.png,35
data/Mkhedruli_(Georgian)/character01/0729_20.png,35
data/Mongolian/character01/1359_01.png,36
data/Mongolian/character01/1359_02.png,36
data/Mongolian/character01/1359_03.png,36
data/Mongolian/character01/1359_04.png,36
data/Mongolian/character01/1359_05.png,36
data/Mongolian/character01/1359_06.png,36
data/Mongolian/character01/1359_07.png,36
data/Mongolian/character01/1359_08.png,36
data/Mongolian/character01/1359_09.png,36
data/Mongolian/character01/1359_10.png,36
data/Mongolian/character01/1359_11.png,36
data/Mongolian/character01/1359_12.png,36
data/Mongolian/character01/1359_13.png,36
data/Mongolian/character01/1359_14.png,36
data/Mongolian/character01/1359_15.png,36
data/Mongolian/character01/1359_16.png,36
data/Mongolian/character01/1359_17.png,36
data/Mongolian/character01/1359_18.png,36
data/Mongolian/character01/1359_19.png,36
data/Mongolian/character01/1359_20.png,36
data/N_Ko/character01/0804_01.png,37
data/N_Ko/character01/0804_02.png,37
data/N_Ko/character01/0804_03.png,37
data/N_Ko/character01/0804_04.png,37
data/N_Ko/character01/0804_05.png,37
data/N_Ko/character01/0804_06.png,37
data/N_Ko/character01/0804_07.png,37
data/N_Ko/character01/0804_08.png,37
data/N_Ko/character01/0804_09.png,37
data/N_Ko/character01/0804_10.png,37
data/N_Ko/character01/0804_11.png,37
data/N_Ko/character01/0804_12.png,37
data/N_Ko/character01/0804_13.png,37
data/N_Ko/character01/0804_14.png,37
data/N_Ko/character01/0804_15.png,37
data/N_Ko/character01/0804_16.png,37
data/N_Ko/character01/0804_17.png,37
data/N_Ko/character01/0804_18.png,37
data/N_Ko/character01/0804_19.png,37
data/N_Ko/character01/0804_20.png,37
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_01.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_02.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_03.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_04.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_05.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_06.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_07.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_08.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_09.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_10.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_11.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_12.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_13.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_14.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_15.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_16.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_17.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_18.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_19.png,38
data/Ojibwe_(Canadian_Aboriginal_Syllabics)/character01/0837_20.png,38
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_01.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_02.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_03.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_04.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_05.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_06.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_07.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_08.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_09.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_10.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_11.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_12.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_13.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_14.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_15.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_16.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_17.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_18.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_19.png,39
data/Old_Church_Slavonic_(Cyrillic)/character01/1389_20.png,39
data/Oriya/character01/1434_01.png,40
data/Oriya/character01/1434_02.png,40
data/Oriya/character01/1434_03.png,40
data/Oriya/character01/1434_04.png,40
data/Oriya/character01/1434_05.png,40
data/Oriya/character01/1434_06.png,40
data/Oriya/character01/1434_07.png,40
data/Oriya/character01/1434_08.png,40
data/Oriya/character01/1434_09.png,40
data/Oriya/character01/1434_10.png,40
data/Oriya/character01/1434_11.png,40
data/Oriya/character01/1434_12.png,40
data/Oriya/character01/1434_13.png,40
data/Oriya/character01/1434_14.png,40
data/Oriya/character01/1434_15.png,40
data/Oriya/character01/1434_16.png,40
data/Oriya/character01/1434_17.png,40
data/Oriya/character01/1434_18.png,40
data/Oriya/character01/1434_19.png,40
data/Oriya/character01/1434_20.png,40
data/Sanskrit/character01/0851_01.png,41
data/Sanskrit/character01/0851_02.png,41
data/Sanskrit/character01/0851_03.png,41
data/Sanskrit/character01/0851_04.png,41
data/Sanskrit/character01/0851_05.png,41
data/Sanskrit/character01/0851_06.png,41
data/Sanskrit/character01/0851_07.png,41
data/Sanskrit/character01/0851_08.png,41
data/Sanskrit/character01/0851_09.png,41
data/Sanskrit/character01/0851_10.png,41
data/Sanskrit/character01/0851_11.png,41
data/Sanskrit/character01/0851_12.png,41
data/Sanskrit/character01/0851_13.png,41
data/Sanskrit/character01/0851_14.png,41
data/Sanskrit/character01/0851_15.png,41
data/Sanskrit/character01/0851_16.png,41
data/Sanskrit/character01/0851_17.png,41
data/Sanskrit/character01/0851_18.png,41
data/Sanskrit/character01/0851_19.png,41
data/Sanskrit/character01/0851_20.png,41
data/Sylheti/character01/1503_01.png,42
data/Sylheti/character01/1503_02.png,42
data/Sylheti/character01/1503_03.png,42
data/Sylheti/character01/1503_04.png,42
data/Sylheti/character01/1503_05.png,42
data/Sylheti/character01/1503_06.png,42
data/Sylheti/character01/1503_07.png,42
data/Sylheti/character01/1503_08.png,42
data/Sylheti/character01/1503_09.png,42
data/Sylheti/character01/1503_10.png,42
data/Sylheti/character01/1503_11.png,42
data/Sylheti/character01/1503_12.png,42
data/Sylheti/character01/1503_13.png,42
data/Sylheti/character01/1503_14.png,42
data/Sylheti/character01/1503_15.png,42
data/Sylheti/character01/1503_16.png,42
data/Sylheti/character01/1503_17.png,42
data/Sylheti/character01/1503_18.png,42
data/Sylheti/character01/1503_19.png,42
data/Sylheti/character01/1503_20.png,42
data/Syriac_(Estrangelo)/character01/0273_01.png,43
data/Syriac_(Estrangelo)/character01/0273_02.png,43
data/Syriac_(Estrangelo)/character01/0273_03.png,43
data/Syriac_(Estrangelo)/character01/0273_04.png,43
data/Syriac_(Estrangelo)/character01/0273_05.png,43
data/Syriac_(Estrangelo)/character01/0273_06.png,43
data/Syriac_(Estrangelo)/character01/0273_07.png,43
data/Syriac_(Estrangelo)/character01/0273_08.png,43
data/Syriac_(Estrangelo)/character01/0273_09.png,43
data/Syriac_(Estrangelo)/character01/0273_10.png,43
data/Syriac_(Estrangelo)/character01/0273_11.png,43
data/Syriac_(Estrangelo)/character01/0273_12.png,43
data/Syriac_(Estrangelo)/character01/0273_13.png,43
data/Syriac_(Estrangelo)/character01/0273_14.png,43
data/Syriac_(Estrangelo)/character01/0273_15.png,43
data/Syriac_(Estrangelo)/character01/0273_16.png,43
data/Syriac_(Estrangelo)/character01/0273_17.png,43
data/Syriac_(Estrangelo)/character01/0273_18.png,43
data/Syriac_(Estrangelo)/character01/0273_19.png,43
data/Syriac_(Estrangelo)/character01/0273_20.png,43
data/Syriac_(Serto)/character01/1480_01.png,44
data/Syriac_(Serto)/character01/1480_02.png,44
data/Syriac_(Serto)/character01/1480_03.png,44
data/Syriac_(Serto)/character01/1480_04.png,44
data/Syriac_(Serto)/character01/1480_05.png,44
data/Syriac_(Serto)/character01/1480_06.png,44
data/Syriac_(Serto)/character01/1480_07.png,44
data/Syriac_(Serto)/character01/1480_08.png,44
data/Syriac_(Serto)/character01/1480_09.png,44
data/Syriac_(Serto)/character01/1480_10.png,44
data/Syriac_(Serto)/character01/1480_11.png,44
data/Syriac_(Serto)/character01/1480_12.png,44
data/Syriac_(Serto)/character01/1480_13.png,44
data/Syriac_(Serto)/character01/1480_14.png,44
data/Syriac_(Serto)/character01/1480_15.png,44
data/Syriac_(Serto)/character01/1480_16.png,44
data/Syriac_(Serto)/character01/1480_17.png,44
data/Syriac_(Serto)/character01/1480_18.png,44
data/Syriac_(Serto)/character01/1480_19.png,44
data/Syriac_(Serto)/character01/1480_20.png,44
data/Tagalog/character01/0893_01.png,45
data/Tagalog/character01/0893_02.png,45
data/Tagalog/character01/0893_03.png,45
data/Tagalog/character01/0893_04.png,45
data/Tagalog/character01/0893_05.png,45
data/Tagalog/character01/0893_06.png,45
data/Tagalog/character01/0893_07.png,45
data/Tagalog/character01/0893_08.png,45
data/Tagalog/character01/0893_09.png,45
data/Tagalog/character01/0893_10.png,45
data/Tagalog/character01/0893_11.png,45
data/Tagalog/character01/0893_12.png,45
data/Tagalog/character01/0893_13.png,45
data/Tagalog/character01/0893_14.png,45
data/Tagalog/character01/0893_15.png,45
data/Tagalog/character01/0893_16.png,45
data/Tagalog/character01/0893_17.png,45
data/Tagalog/character01/0893_18.png,45
data/Tagalog/character01/0893_19.png,45
data/Tagalog/character01/0893_20.png,45
data/Tengwar/character01/1531_01.png,46
data/Tengwar/character01/1531_02.png,46
data/Tengwar/character01/1531_03.png,46
data/Tengwar/character01/1531_04.png,46
data/Tengwar/character01/1531_05.png,46
data/Tengwar/character01/1531_06.png,46
data/Tengwar/character01/1531_07.png,46
data/Tengwar/character01/1531_08.png,46
data/Tengwar/character01/1531_09.png,46
data/Tengwar/character01/1531_10.png,46
data/Tengwar/character01/1531_11.png,46
data/Tengwar/character01/1531_12.png,46
data/Tengwar/character01/1531_13.png,46
data/Tengwar/character01/1531_14.png,46
data/Tengwar/character01/1531_15.png,46
data/Tengwar/character01/1531_16.png,46
data/Tengwar/character01/1531_17.png,46
data/Tengwar/character01/1531_18.png,46
data/Tengwar/character01/1531_19.png,46
data/Tengwar/character01/1531_20.png,46
data/Tibetan/character01/1556_01.png,47
data/Tibetan/character01/1556_02.png,47
data/Tibetan/character01/1556_03.png,47
data/Tibetan/character01/1556_04.png,47
data/Tibetan/character01/1556_05.png,47
data/Tibetan/character01/1556_06.png,47
data/Tibetan/character01/1556_07.png,47
data/Tibetan/character01/1556_08.png,47
data/Tibetan/character01/1556_09.png,47
data/Tibetan/character01/1556_10.png,47
data/Tibetan/character01/1556_11.png,47
data/Tibetan/character01/1556_12.png,47
data/Tibetan/character01/1556_13.png,47
data/Tibetan/character01/1556_14.png,47
data/Tibetan/character01/1556_15.png,47
data/Tibetan/character01/1556_16.png,47
data/Tibetan/character01/1556_17.png,47
data/Tibetan/character01/1556_18.png,47
data/Tibetan/character01/1556_19.png,47
data/Tibetan/character01/1556_20.png,47
data/Tifinagh/character01/0910_01.png,48
data/Tifinagh/character01/0910_02.png,48
data/Tifinagh/character01/0910_03.png,48
data/Tifinagh/character01/0910_04.png,48
data/Tifinagh/character01/0910_05.png,48
data/Tifinagh/character01/0910_06.png,48
data/Tifinagh/character01/0910_07.png,48
data/Tifinagh/character01/0910_08.png,48
data/Tifinagh/character01/0910_09.png,48
data/Tifinagh/character01/0910_10.png,48
data/Tifinagh/character01/0910_11.png,48
data/Tifinagh/character01/0910_12.png,48
data/Tifinagh/character01/0910_13.png,48
data/Tifinagh/character01/0910_14.png,48
data/Tifinagh/character01/0910_15.png,48
data/Tifinagh/character01/0910_16.png,48
data/Tifinagh/character01/0910_17.png,48
data/Tifinagh/character01/0910_18.png,48
data/Tifinagh/character01/0910_19.png,48
data/Tifinagh/character01/0910_20.png,48
data/ULOG/character01/1598_01.png,49
data/ULOG/character01/1598_02.png,49
data/ULOG/character01/1598_03.png,49
data/ULOG/character01/1598_04.png,49
data/ULOG/character01/1598_05.png,49
data/ULOG/character01/1598_06.png,49
data/ULOG/character01/1598_07.png,49
data/ULOG/character01/1598_08.png,49
data/ULOG/character01/1598_09.png,49
data/ULOG/character01/1598_10.png,49
data/ULOG/character01/1598_11.png,49
data/ULOG/character01/1598_12.png,49
data/ULOG/character01/1598_13.png,49
data/ULOG/character01/1598_14.png,49
data/ULOG/character01/1598_15.png,49
data/ULOG/character01/1598_16.png,49
data/ULOG/character01/1598_17.png,49
data/ULOG/character01/1598_18.png,49
data/ULOG/character01/1598_19.png,49
data/ULOG/character01/1598_20.png,49
